28876,270,256,1,1.1953846153846154,6.3642307692307692,18.2473076923076923,1.22,7.0,21.0,1.17,5.5,12.5,5,62.2,24.2,11.8,77.0,32.0,22.0,45.0,19.0,4.0
28877,255,254,2,1.3673076923076923,4.7011538461538462,9.3915384615384615,1.4,5.0,10.5,1.33,4.5,7.5,6,50.6666666666666667,27.6666666666666667,21.0,77.0,32.0,45.0,22.0,19.0,4.0
28878,266,280,-2,2.2842307692307692,3.2884615384615385,3.2634615384615385,2.4,3.4,3.4,2.15,3.15,3.05,6,42.8333333333333333,32.3333333333333333,24.0,61.0,40.0,38.0,30.0,22.0,11.0
28879,258,273,1,2.204,3.1304,3.3176,2.37,3.3,3.6,2.1,3.0,2.8,5,37.4,30.4,31.0,45.0,35.0,46.0,26.0,24.0,22.0
28880,296,299,0,2.0976,3.4844,3.208,2.27,3.77,3.7,1.91,3.25,2.9,4,34.75,32.0,33.0,49.0,40.0,45.0,22.0,28.0,23.0
28881,285,292,1,1.57,4.11,5.0996,1.62,4.4,6.02,1.52,3.9,4.65,5,52.2,26.4,20.4,74.0,32.0,30.0,43.0,20.0,6.0
28882,290,287,0,2.718,3.4112,2.4064,2.96,3.6,2.55,2.55,3.25,2.3,4,42.75,28.25,27.5,49.0,32.0,34.0,35.0,23.0,22.0
28883,289,294,0,3.2,3.3424,2.0608,3.5,3.57,2.15,2.89,3.15,1.9,4,31.0,31.75,37.0,39.0,40.0,45.0,22.0,27.0,30.0
28819,164,176,-2,2.4268,3.3984,2.6384,2.6,3.61,2.9,2.17,3.25,2.38,4,46.75,31.5,21.5,77.0,40.0,30.0,30.0,19.0,4.0
28860,128,154,2,1.5073076923076923,4.1103846153846154,6.8415384615384615,1.55,4.4,7.5,1.47,3.8,5.6,6,60.8333333333333333,25.8333333333333333,12.3333333333333333,76.0,32.0,22.0,45.0,19.0,3.0
28884,44,32,1,1.5153846153846154,4.2392307692307692,6.82,1.61,4.6,7.5,1.45,3.7,5.15,5,46.4,29.4,22.0,65.0,40.0,40.0,30.0,20.0,11.0
28862,133,135,0,2.2292307692307692,3.2076923076923077,3.4230769230769231,2.4,3.3,3.65,2.15,3.0,2.85,5,41.0,29.6,28.6,45.0,32.0,35.0,35.0,28.0,22.0
28858,130,151,0,1.645,3.8107692307692308,5.4196153846153846,1.73,4.04,6.0,1.58,3.6,5.0,5,59.2,25.2,13.4,77.0,33.0,22.0,45.0,16.0,4.0
28859,140,136,0,1.4569230769230769,4.4030769230769231,7.04,1.5,4.68,7.6,1.42,4.0,6.1,6,55.8333333333333333,28.3333333333333333,15.0,77.0,40.0,30.0,30.0,19.0,4.0
28863,152,155,2,1.5716,3.6608,6.0192,1.7,3.96,7.05,1.51,3.2,4.7,4,60.5,21.5,14.75,70.0,25.0,21.0,54.0,12.0,5.0
28861,153,143,1,2.0515384615384615,3.2973076923076923,3.8084615384615385,2.15,3.5,4.0,1.99,3.1,3.3,6,52.6666666666666667,29.5,17.5,60.0,33.0,23.0,45.0,25.0,11.0
28865,160,157,1,3.5568,3.6788,1.9344,3.8,4.03,2.1,3.1,3.35,1.85,5,41.4,27.6,30.0,67.0,32.0,45.0,22.0,21.0,12.0
28866,165,169,2,1.7608,3.7716,4.2428,1.8,4.0,4.64,1.72,3.5,4.0,3,35.3333333333333333,31.0,33.0,45.0,32.0,45.0,22.0,29.0,22.0
28867,168,159,5,1.1676,7.0864,14.4472,1.22,8.14,18.0,1.14,5.5,11.0,5,58.2,25.0,14.8,77.0,40.0,30.0,30.0,17.0,4.0
28868,198,195,-1,3.1052,3.16,2.2744,3.53,3.4,2.4,2.8,3.0,2.2,4,30.75,27.5,39.0,37.0,32.0,45.0,22.0,20.0,34.0
28869,192,194,0,1.8088,3.4704,4.2236,1.91,3.71,4.75,1.75,3.35,3.5,4,56.5,25.75,17.0,76.0,32.0,26.0,45.0,19.0,5.0
28870,221,234,2,1.9888,3.3732,3.7304,2.1,3.6,4.2,1.9,3.1,3.3,5,35.2,27.6,36.6,63.0,32.0,45.0,22.0,23.0,14.0
28871,212,216,1,2.8156,3.0776,2.5628,3.02,3.2,2.7,2.6,2.9,2.4,5,27.8,34.2,37.8,38.0,40.0,47.0,18.0,30.0,30.0
28872,228,210,-1,2.8516,3.012,2.5764,3.06,3.2,2.75,2.6,2.88,2.5,5,32.2,36.2,31.4,37.0,40.0,34.0,30.0,30.0,30.0
28873,222,224,1,5.754,4.002,1.464,6.25,4.33,1.5,5.25,3.8,1.4,1,30.0,40.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0
28815,161,159,0,1.9728,3.504,3.6152,2.09,3.64,4.0,1.9,3.35,3.35,5,33.0,32.2,34.6,53.0,40.0,47.0,18.0,25.0,22.0
28816,168,177,3,1.1628,6.9932,15.1476,1.19,8.55,18.0,1.15,6.0,12.91,6,60.6666666666666667,21.1666666666666667,16.6666666666666667,79.0,32.0,22.0,45.0,9.0,8.0
28818,160,169,2,1.9272,3.68,3.5532,2.02,3.85,3.81,1.89,3.5,3.25,3,29.6666666666666667,30.6666666666666667,39.0,45.0,32.0,45.0,22.0,28.0,27.0
28817,172,178,1,1.9604,3.59,3.554,2.05,3.81,3.94,1.9,3.4,3.2,5,45.8,26.8,26.6,75.0,34.0,45.0,22.0,17.0,7.0
28904,18,11,0,1.7432,3.736,4.4076,1.92,3.99,5.0,1.65,3.45,3.5,5,47.6,27.2,24.4,65.0,32.0,45.0,22.0,21.0,15.0
28905,44,31,-1,2.1738461538461538,3.4965384615384615,3.4065384615384615,2.3,3.65,3.6,2.09,3.3,3.15,7,42.8571428571428571,31.7142857142857143,24.4285714285714286,60.0,41.0,33.0,30.0,23.0,17.0
28857,141,137,2,3.3753846153846154,3.4303846153846154,2.1523076923076923,3.57,3.6,2.25,3.15,3.2,2.1,6,26.1666666666666667,28.6666666666666667,41.8333333333333333,45.0,40.0,63.0,9.0,16.0,22.0
28839,290,292,2,1.5408,4.07,5.4848,1.6,4.54,6.75,1.5,3.7,4.7,6,44.0,25.0,29.1666666666666667,74.0,40.0,45.0,27.0,15.0,6.0
28832,264,256,0,2.2180769230769231,3.2388461538461538,3.4407692307692308,2.31,3.5,3.69,2.15,3.14,2.9,5,40.2,33.0,26.4,48.0,40.0,34.0,30.0,31.0,21.0
28833,266,271,0,2.3069230769230769,3.1773076923076923,3.2923076923076923,2.4,3.25,3.51,2.2,3.1,3.0,6,45.1666666666666667,30.6666666666666667,23.0,57.0,40.0,31.0,30.0,22.0,11.0
28837,263,258,0,1.7708,3.3028,4.7692,1.82,3.45,5.36,1.7,3.15,4.3,4,46.25,33.25,20.5,75.0,40.0,30.0,30.0,20.0,5.0
28885,229,226,-2,2.0344,3.1536,3.8008,2.1,3.3,4.25,2.0,2.9,3.3,6,43.1666666666666667,30.3333333333333333,26.1666666666666667,61.0,40.0,33.0,30.0,20.0,20.0
28887,26,53,2,1.5188461538461538,4.1584615384615385,7.0757692307692308,1.56,4.4,7.5,1.4,3.75,6.06,5,54.6,25.4,18.8,71.0,32.0,36.0,36.0,20.0,9.0
28825,234,207,-1,2.48,3.0164,2.9668,2.57,3.13,3.15,2.4,2.9,2.8,5,32.4,35.8,31.6,38.0,40.0,38.0,30.0,31.0,29.0
28842,6,17,-1,1.142,7.9628,15.4172,1.2,9.53,19.0,1.11,5.8,12.0,5,70.8,18.0,8.2,79.0,25.0,15.0,60.0,14.0,4.0
28844,32,53,-3,3.0303846153846154,3.3580769230769231,2.4276923076923077,3.2,3.41,2.6,2.7,3.1,2.35,6,36.1666666666666667,31.5,31.5,50.0,40.0,44.0,30.0,20.0,22.0
28843,5,22,-2,1.9608,3.4572,3.42,2.05,3.65,3.8,1.88,3.2,3.05,3,44.3333333333333333,31.6666666666666667,23.6666666666666667,46.0,33.0,28.0,42.0,30.0,21.0
28840,10,21,3,1.5088,4.2348,5.99,1.6,4.53,7.0,1.45,3.9,5.0,5,55.0,24.8,19.2,77.0,32.0,45.0,22.0,19.0,4.0
28851,79,73,2,2.3965384615384615,2.9934615384615385,3.2592307692307692,2.5,3.1,3.5,2.3,2.85,3.05,4,40.75,28.25,29.5,74.0,40.0,55.0,18.0,20.0,6.0
28853,75,61,1,2.1107692307692308,3.1576923076923077,3.7603846153846154,2.2,3.3,4.08,2.04,3.0,3.35,5,48.2,33.6,17.8,76.0,42.0,30.0,30.0,19.0,5.0
28852,72,65,-1,2.4469230769230769,3.1088461538461538,3.0623076923076923,2.6,3.22,3.4,2.31,3.0,2.6,6,24.8,29.6,45.0,37.0,33.0,55.0,11.0,26.0,36.0
28854,108,99,1,2.8357692307692308,3.6376923076923077,2.37,2.95,3.88,2.65,2.65,3.3,2.25,6,30.6666666666666667,34.0,34.8333333333333333,39.0,40.0,45.0,22.0,27.0,30.0
28856,105,114,-2,2.3056,3.3284,2.968,2.4,3.54,3.2,2.25,3.2,2.8,4,41.25,28.0,28.25,46.0,32.0,38.0,34.0,20.0,22.0
28855,102,300,0,2.3407692307692308,3.2773076923076923,3.1434615384615385,2.4,3.4,3.35,2.25,3.1,2.95,6,44.0,31.5,23.8333333333333333,55.0,40.0,30.0,30.0,26.0,11.0
28886,10,18,0,1.9072,3.4648,3.874,2.02,3.6,4.2,1.8,3.36,3.5,5,53.6,25.0,19.0,77.0,40.0,30.0,30.0,19.0,4.0
28824,229,213,-2,4.2456,3.4644,1.838,4.78,3.65,2.1,3.1,3.25,1.73,6,37.0,29.8,32.8,52.0,36.0,46.0,22.0,20.0,12.0
28826,219,217,-2,10.0052,4.6564,1.324,12.27,5.25,1.4,7.0,4.1,1.28,2,29.0,23.5,43.0,46.0,27.0,61.0,12.0,20.0,25.0
28828,243,241,3,1.3584,4.8164,7.8688,1.48,5.49,9.08,1.3,3.9,6.1,4,63.0,20.75,12.0,75.0,32.0,22.0,45.0,14.0,5.0
28829,245,250,1,3.0388,3.2952,2.2804,3.25,3.5,2.4,2.9,3.1,2.19,5,26.0,29.4,43.4,34.0,40.0,64.0,11.0,20.0,30.0
28830,242,247,1,2.5316,3.1844,2.7536,2.75,3.4,3.03,2.4,2.93,2.5,5,35.4,30.2,32.6,45.0,40.0,47.0,27.0,21.0,22.0
28831,238,249,0,2.42,3.3145,2.8385,2.52,3.5,2.97,2.34,3.1,2.7,4,38.5,30.5,30.5,45.0,40.0,36.0,30.0,25.0,24.0
28834,282,252,1,2.6965384615384615,3.2338461538461538,2.6892307692307692,2.88,3.4,2.85,2.5,3.1,2.5,7,30.1428571428571429,35.5714285714285714,34.1428571428571429,43.0,45.0,51.0,21.0,26.0,23.0
28835,254,277,-2,3.0280769230769231,3.1046153846153846,2.5123076923076923,3.2,3.22,2.6,2.6,3.0,2.4,7,30.0,36.1428571428571429,33.5714285714285714,45.0,49.0,51.0,21.0,28.0,22.0
28836,257,280,1,1.1676923076923077,7.7623076923076923,15.4830769230769231,1.2,8.55,17.85,1.14,6.5,12.0,7,67.7142857142857143,17.2857142857142857,10.7142857142857143,82.0,32.0,22.0,45.0,9.0,4.0
28841,14,1,3,2.6992,3.2164,2.5836,2.82,3.35,2.75,2.5,3.1,2.49,4,45.5,28.5,23.5,66.0,33.0,37.0,30.0,16.0,9.0
28781,18,21,1,1.7496,3.6172,4.5292,1.81,3.86,5.25,1.7,3.4,3.95,5,47.0,28.4,23.6,73.0,40.0,45.0,22.0,20.0,7.0
28893,84,78,1,1.8423076923076923,3.0461538461538462,4.8396153846153846,2.0,3.2,5.63,1.76,2.95,3.6,3,36.0,27.3333333333333333,35.6666666666666667,71.0,40.0,68.0,7.0,20.0,9.0
28892,68,63,2,1.3730769230769231,4.8442307692307692,8.2061538461538462,1.43,5.25,9.25,1.31,4.25,7.16,5,70.4,18.4,7.0,77.0,27.0,9.0,62.0,12.0,4.0
28894,64,90,-2,1.5695833333333333,3.6616666666666667,5.9641666666666667,1.69,3.9,7.25,1.5,3.5,4.9,5,59.8,22.6,15.2,75.0,32.0,23.0,45.0,17.0,7.0
28895,177,170,-1,3.264,3.4412,2.1232,3.55,3.7,2.26,2.95,3.15,2.05,5,23.4,24.2,51.0,33.0,32.0,90.0,0.0,10.0,38.0
28896,181,179,-1,3.6475,3.7120833333333333,1.8425,4.06,3.99,2.0,3.1,3.55,1.79,4,40.0,26.0,33.75,60.0,32.0,59.0,15.0,21.0,15.0
28897,205,192,0,2.9783333333333333,3.1920833333333333,2.33375,3.2,3.35,2.45,2.8,3.05,2.25,4,44.0,29.5,26.25,67.0,32.0,48.0,23.0,28.0,5.0
28898,183,193,2,2.5033333333333333,3.0872222222222222,2.5888888888888889,2.57,3.27,2.65,2.44,3.0,2.5,1,51.0,24.0,25.0,51.0,24.0,25.0,51.0,24.0,25.0
28899,207,232,0,2.3879166666666667,2.9691666666666667,3.1725,2.5,3.12,3.36,2.2,2.88,3.0,4,45.0,29.75,24.75,59.0,40.0,31.0,30.0,24.0,17.0
28900,249,245,0,2.0448,3.3324,3.5108,2.11,3.5,3.76,1.95,3.2,3.3,4,48.25,27.5,23.5,69.0,32.0,36.0,36.0,21.0,10.0
28901,271,254,0,1.6146153846153846,3.6734615384615385,6.3192307692307692,1.7,3.9,7.0,1.56,3.45,4.7,6,56.5,27.6666666666666667,14.8333333333333333,76.0,33.0,22.0,45.0,19.0,5.0
28902,256,282,1,1.9773076923076923,3.3169230769230769,4.0984615384615385,2.05,3.4,4.35,1.91,3.2,3.6,6,39.8333333333333333,35.6666666666666667,24.3333333333333333,55.0,40.0,30.0,30.0,33.0,11.0
28931,181,175,0,2.0768,3.4932,3.134,2.2,3.77,3.4,2.0,3.2,2.88,5,38.4,34.8,27.6,54.0,40.0,33.0,30.0,22.0,17.0
28932,176,171,-1,1.786,3.6228,3.9924,1.9,3.87,4.5,1.7,3.35,3.45,5,53.6,26.0,20.2,67.0,40.0,30.0,30.0,17.0,15.0
28933,197,189,-1,2.4784,3.0892,2.858,2.6,3.28,3.2,2.4,3.0,2.6,5,44.6,29.0,24.6,65.0,34.0,38.0,33.0,18.0,10.0
28934,230,217,-1,7.0272,4.0332,1.4684,8.0,4.45,1.51,6.5,3.6,1.43,6,31.0,27.6666666666666667,40.0,45.0,40.0,59.0,14.0,21.0,22.0
28935,277,266,0,1.9853846153846154,3.4511538461538462,3.8926923076923077,2.05,3.62,4.2,1.92,3.3,3.6,7,42.1428571428571429,32.4285714285714286,25.2857142857142857,71.0,41.0,47.0,21.0,20.0,9.0
28805,95,106,6,1.0807692307692308,11.31,28.2019230769230769,1.15,14.5,35.0,1.05,7.0,15.0,5,59.2,24.4,14.2,76.0,32.0,22.0,45.0,19.0,5.0
28811,112,100,0,2.5076,3.3316,2.6784,2.63,3.55,2.75,2.4,3.05,2.6,5,40.4,30.2,27.8,65.0,40.0,55.0,18.0,18.0,10.0
28814,157,165,0,1.9464,3.5792,3.6224,2.0,3.8,3.97,1.87,3.35,3.4,5,38.2,31.6,29.6,49.0,40.0,51.0,21.0,26.0,21.0
28820,182,188,-4,2.0612,3.2204,3.5752,2.2,3.5,4.04,2.0,3.0,3.05,5,40.6,31.8,26.6,50.0,40.0,32.0,30.0,24.0,22.0
28823,210,212,2,2.0148,3.2212,3.8012,2.1,3.4,4.2,1.9,3.1,3.3,5,30.2,34.6,34.8,38.0,40.0,45.0,22.0,28.0,24.0
28944,4,5,1,1.6652,3.6348,4.866,1.75,3.82,5.29,1.6,3.45,4.1,4,54.25,28.75,16.75,77.0,40.0,30.0,30.0,19.0,4.0
28945,20,7,-1,5.3128,4.0136,1.5436,6.19,4.31,1.62,4.8,3.8,1.5,3,25.0,30.6666666666666667,44.0,45.0,33.0,61.0,12.0,27.0,22.0
28946,17,15,-1,2.2248,3.28,3.0532,2.4,3.5,3.5,2.05,3.05,2.75,5,39.75,27.5,32.25,73.0,32.0,45.0,22.0,20.0,7.0
28949,53,55,2,2.0432,3.4076,3.6312,2.1,3.6,3.8,1.9,3.1,3.4,6,52.3333333333333333,25.6666666666666667,19.5,77.0,32.0,35.0,35.0,13.0,4.0
28947,36,52,-2,1.37,5.0252,7.7052,1.5,5.65,9.0,1.3,4.0,6.0,6,57.5,25.0,16.5,77.0,40.0,30.0,30.0,13.0,4.0
28948,57,44,-2,3.9356,3.7124,1.8784,4.31,4.0,2.1,3.3,3.3,1.82,6,34.0,27.3333333333333333,36.6666666666666667,45.0,32.0,48.0,24.0,20.0,22.0
28951,41,42,-1,1.7904,3.588,4.5076,2.0,3.75,5.0,1.72,3.3,3.6,7,37.3333333333333333,25.0,36.1666666666666667,77.0,40.0,75.0,7.0,17.0,4.0
28911,63,71,-6,7.4369230769230769,4.6326923076923077,1.4176923076923077,8.5,5.0,1.55,6.0,3.7,1.37,6,19.8333333333333333,28.6666666666666667,48.0,30.0,40.0,63.0,9.0,15.0,30.0
28941,15,13,3,2.2944,3.286,2.8224,2.44,3.56,3.0,2.15,3.14,2.65,4,38.75,30.75,30.0,45.0,32.0,45.0,22.0,29.0,22.0
28926,71,79,0,1.3476923076923077,4.9423076923076923,8.9534615384615385,1.4,5.75,11.0,1.29,4.4,7.2,5,68.8,17.4,8.0,77.0,25.0,15.0,58.0,9.0,4.0
28927,60,76,0,2.8456,2.8576,2.6412,3.1,3.0,2.8,2.6,2.73,2.5,7,39.3333333333333333,32.5,27.3333333333333333,67.0,49.0,39.0,25.0,22.0,11.0
28928,88,94,2,2.2504,2.8828,3.4504,2.38,3.1,3.75,2.1,2.8,3.05,5,49.8,29.0,20.2,72.0,40.0,30.0,30.0,20.0,8.0
28929,99,95,-2,10.2723076923076923,5.6065384615384615,1.2915384615384615,11.3,6.07,1.35,8.5,5.0,1.25,5,23.6,22.8,52.2,39.0,32.0,66.0,15.0,14.0,33.0
28930,148,156,1,2.9008,2.8828,2.5864,3.18,3.1,2.8,2.6,2.75,2.45,7,35.7142857142857143,33.2857142857142857,30.8571428571428571,45.0,44.0,38.0,28.0,27.0,22.0
28925,23,12,1,4.8932,3.7892,1.6668,5.5,4.12,1.74,4.5,3.45,1.57,6,21.6666666666666667,25.8333333333333333,51.6666666666666667,30.0,40.0,60.0,15.0,17.0,30.0
28912,76,88,0,2.2384,2.8928,3.4768,2.35,3.1,3.86,2.1,2.75,3.25,5,38.4,36.0,25.2,45.0,48.0,41.0,31.0,28.0,16.0
28913,78,85,0,2.3972,2.862,3.2016,2.5,3.1,3.63,2.3,2.75,2.7,5,46.4,33.2,19.8,60.0,51.0,25.0,30.0,26.0,12.0
28914,102,113,3,1.76,3.7238461538461538,4.7088461538461538,1.91,3.96,5.24,1.65,3.5,4.1,7,44.8571428571428571,26.8571428571428571,27.7142857142857143,63.0,33.0,45.0,22.0,17.0,11.0
28915,112,114,1,1.9528,3.5444,3.6072,2.2,3.7,3.93,1.88,3.2,3.2,5,41.0,30.2,27.4,52.0,40.0,42.0,30.0,21.0,17.0
28916,139,135,-1,3.0657692307692308,3.2426923076923077,2.3773076923076923,3.32,3.4,2.5,2.75,3.0,2.3,5,30.2,30.8,38.6,37.0,33.0,45.0,22.0,26.0,34.0
28917,145,148,1,2.23,2.954,3.4272,2.31,3.1,3.86,2.15,2.8,3.15,4,48.75,31.5,19.25,71.0,40.0,30.0,30.0,20.0,9.0
28918,156,155,0,1.7736,3.2892,4.7848,1.85,3.6,5.75,1.7,3.0,4.0,6,54.4,27.0,18.4,60.0,31.0,23.0,47.0,25.0,15.0
28919,165,158,-4,1.6196,3.9408,5.074,1.67,4.1,5.51,1.57,3.75,4.6,6,38.0,30.8333333333333333,30.6666666666666667,51.0,40.0,45.0,22.0,26.0,21.0
28920,175,174,-2,3.0052,3.4224,2.1736,3.4,3.6,2.35,2.6,3.25,1.85,5,32.6,28.2,39.0,48.0,40.0,52.0,21.0,18.0,30.0
28921,185,205,-1,2.5028,3.1316,2.778,2.66,3.2,2.98,2.4,3.0,2.67,4,31.5,33.5,35.0,37.0,40.0,42.0,24.0,29.0,30.0
28922,188,195,-4,2.4216,3.1312,2.8884,2.6,3.3,3.2,2.25,3.0,2.75,4,39.25,29.25,30.75,45.0,32.0,36.0,33.0,26.0,22.0
28923,219,221,2,2.5916,3.1348,2.7428,2.75,3.3,2.9,2.3,2.94,2.55,3,50.3333333333333333,32.6666666666666667,16.6666666666666667,67.0,53.0,23.0,25.0,21.0,12.0
28924,264,278,0,1.7457692307692308,3.7265384615384615,4.7965384615384615,1.9,3.96,5.25,1.7,3.45,3.8,4,45.75,27.25,26.5,60.0,32.0,47.0,21.0,22.0,16.0
28950,50,35,-2,8.8846153846153846,5.5696153846153846,1.335,9.8,6.0,1.4,7.5,4.8,1.3,6,17.1666666666666667,22.1666666666666667,58.3333333333333333,22.0,32.0,72.0,6.0,15.0,45.0
28955,89,72,0,2.2669230769230769,2.9807692307692308,3.5519230769230769,2.4,3.12,3.8,2.2,2.9,3.0,6,42.3333333333333333,31.8333333333333333,25.3333333333333333,55.0,40.0,39.0,30.0,28.0,11.0
28956,68,81,4,1.6815384615384615,3.7169230769230769,5.1319230769230769,1.74,3.96,5.6,1.62,3.3,4.71,6,53.5,27.3333333333333333,17.1666666666666667,75.0,40.0,30.0,30.0,19.0,5.0
28957,91,67,1,1.9396153846153846,3.3765384615384615,4.0330769230769231,2.0,3.5,4.46,1.86,3.3,3.6,7,41.4285714285714286,32.8571428571428571,25.4285714285714286,54.0,40.0,39.0,30.0,28.0,17.0
28959,92,62,-3,3.0761538461538462,3.2692307692307692,2.3423076923076923,3.3,3.44,2.5,2.8,3.1,2.25,7,30.7142857142857143,31.5714285714285714,36.8571428571428571,45.0,43.0,55.0,11.0,23.0,22.0
28958,61,79,0,2.6311538461538462,2.9203846153846154,2.9723076923076923,2.75,3.2,3.3,2.55,2.8,2.6,5,31.6,30.6,37.6,60.0,36.0,52.0,12.0,25.0,15.0
28960,65,70,4,3.3130769230769231,3.2469230769230769,2.2361538461538462,3.54,3.42,2.5,2.8,3.1,2.15,6,34.3333333333333333,27.8333333333333333,36.0,45.0,33.0,55.0,11.0,21.0,22.0
28962,74,75,1,2.3084615384615385,3.2069230769230769,3.2192307692307692,2.38,3.3,3.5,2.2,3.1,2.97,7,34.0,35.5714285714285714,30.0,43.0,43.0,38.0,30.0,25.0,25.0
28969,300,109,0,2.1830769230769231,3.4757692307692308,3.2623076923076923,2.4,3.6,3.46,2.1,3.2,2.95,6,32.0,35.1666666666666667,32.6666666666666667,45.0,42.0,51.0,7.0,32.0,22.0
28961,85,60,2,2.1232,2.9572,3.7056,2.26,3.15,4.2,1.95,2.85,3.3,6,41.1666666666666667,35.0,23.6666666666666667,52.0,44.0,36.0,30.0,30.0,16.0
28963,64,84,0,2.0176,3.0048,3.9712,2.13,3.1,4.58,1.95,2.9,3.3,3,46.6666666666666667,27.3333333333333333,23.0,50.0,32.0,25.0,45.0,20.0,22.0
28967,124,108,0,3.6180769230769231,3.6776923076923077,1.9815384615384615,3.8,3.91,2.1,3.5,3.4,1.9,7,23.1428571428571429,31.4285714285714286,44.5714285714285714,36.0,43.0,60.0,11.0,23.0,30.0
28964,113,96,1,2.1384615384615385,3.4542307692307692,3.3930769230769231,2.4,3.6,3.7,2.05,3.3,2.95,6,46.0,27.8333333333333333,25.0,62.0,33.0,38.0,34.0,19.0,19.0
28966,101,98,-4,4.5023076923076923,3.94,1.7380769230769231,4.81,4.2,1.85,4.2,3.6,1.68,6,23.8333333333333333,29.6666666666666667,45.5,33.0,35.0,55.0,11.0,24.0,39.0
28965,123,103,-2,2.03,3.3361538461538462,3.8534615384615385,2.4,3.5,4.28,1.91,3.2,2.95,7,39.0,27.1428571428571429,33.2857142857142857,68.0,40.0,90.0,0.0,10.0,7.0
28972,106,115,-1,3.0807692307692308,3.5373076923076923,2.2507692307692308,3.25,3.7,2.5,2.75,3.4,2.15,6,34.6666666666666667,30.0,33.6666666666666667,53.0,40.0,45.0,22.0,20.0,19.0
28976,100,111,1,1.8192,3.5584,4.2364,1.99,3.8,4.95,1.65,3.25,3.7,4,53.0,32.25,15.0,66.0,56.0,22.0,35.0,21.0,10.0
28971,99,102,-2,2.1980769230769231,3.3261538461538462,3.3688461538461538,2.3,3.5,3.6,2.1,3.1,3.15,7,41.1428571428571429,26.5714285714285714,31.5714285714285714,74.0,33.0,60.0,11.0,20.0,6.0
28975,119,112,3,2.3784,3.2776,2.8944,2.5,3.5,3.15,2.25,3.1,2.49,6,34.5,35.8333333333333333,29.0,45.0,53.0,36.0,24.0,25.0,22.0
28970,95,104,3,1.1369230769230769,8.1861538461538462,21.3534615384615385,1.15,9.1,26.0,1.12,7.0,16.0,5,64.2,21.2,10.2,77.0,32.0,22.0,45.0,10.0,4.0
28974,110,121,2,2.0772,3.4036,3.3488,2.2,3.6,3.68,2.0,3.2,2.92,6,36.3333333333333333,25.1666666666666667,37.6666666666666667,71.0,32.0,63.0,11.0,18.0,9.0
28977,136,139,2,2.2384615384615385,3.1496153846153846,3.45,2.35,3.25,3.65,2.15,3.0,3.0,6,40.0,35.5,24.5,60.0,50.0,30.0,30.0,25.0,15.0
28973,114,120,-1,2.1976,3.3756,3.116,2.39,3.6,3.37,2.1,3.2,2.8,4,47.75,27.25,23.0,60.0,35.0,29.0,39.0,20.0,15.0
28983,131,153,1,2.3146153846153846,3.0946153846153846,3.3503846153846154,2.5,3.22,3.5,2.25,2.9,2.75,7,33.4285714285714286,34.4285714285714286,31.2857142857142857,45.0,47.0,45.0,27.0,23.0,22.0
28984,154,140,-2,3.8876923076923077,3.3373076923076923,2.0119230769230769,4.33,3.46,2.1,3.3,3.25,1.9,6,22.5,31.8333333333333333,45.5,36.0,37.0,55.0,11.0,28.0,27.0
28979,125,144,-1,1.55,3.9565384615384615,6.4184615384615385,1.65,4.29,7.0,1.5,3.6,5.1,7,53.5714285714285714,28.4285714285714286,17.1428571428571429,66.0,40.0,30.0,30.0,20.0,9.0
28978,135,128,2,2.2615384615384615,3.2769230769230769,3.2576923076923077,2.4,3.41,3.5,2.15,3.1,3.0,6,34.8333333333333333,30.6666666666666667,33.0,48.0,34.0,48.0,22.0,21.0,20.0
28982,134,127,4,1.1819230769230769,6.8976923076923077,15.8842307692307692,1.21,8.0,19.0,1.15,6.0,12.74,7,61.8571428571428571,22.1428571428571429,12.5714285714285714,78.0,40.0,30.0,30.0,10.0,5.0
28981,151,141,0,3.0846153846153846,3.2515384615384615,2.3680769230769231,3.3,3.35,2.48,2.9,3.1,2.27,6,32.0,30.6666666666666667,36.1666666666666667,45.0,40.0,55.0,18.0,21.0,22.0
28985,143,133,0,3.1765384615384615,3.1673076923076923,2.3642307692307692,3.3,3.3,2.47,2.85,3.0,2.3,7,31.2857142857142857,33.8571428571428571,34.4285714285714286,47.0,40.0,55.0,11.0,26.0,25.0
28989,166,159,4,1.2012,6.1128,11.6532,1.24,7.5,14.0,1.17,5.0,9.25,6,58.6666666666666667,23.6666666666666667,16.6666666666666667,77.0,40.0,30.0,30.0,11.0,4.0
28980,130,138,0,4.7126923076923077,3.7203846153846154,1.7388461538461538,5.2,3.93,1.77,4.33,3.5,1.7,7,30.7142857142857143,28.4285714285714286,39.1428571428571429,51.0,40.0,58.0,11.0,19.0,20.0
28986,149,156,0,3.264,3.0732,2.2508,3.5,3.25,2.4,2.95,2.8,2.1,6,32.8333333333333333,36.0,31.0,51.0,53.0,41.0,19.0,26.0,21.0
28987,174,176,-2,2.6569565217391304,3.3752173913043478,2.4343478260869565,2.76,3.6,2.57,2.55,3.2,2.33,4,52.0,29.0,18.25,74.0,40.0,30.0,30.0,20.0,6.0
28988,172,164,4,1.42375,4.5095833333333333,6.2779166666666667,1.46,5.01,7.0,1.4,4.2,5.55,4,58.25,25.0,15.5,75.0,32.0,22.0,45.0,20.0,5.0
